image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
CAT_DEONI_0001,cow_deoni,Deoni,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,deoni_0001.jpg,cattle/cow_deoni/deoni_0001.jpg,b44a343268a256430dca29f7d3cfc46e6cf0624be436a7d5d19ab960c7f37f5d,5184,3456,JPEG,valid,original,original,verified
CAT_DEONI_0002,cow_deoni,Deoni,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,deoni_0002.jpg,cattle/cow_deoni/deoni_0002.jpg,8a327e65c242d4e1ec1178eb43d6717e53d9046e7a23e96a78384d089ca822b4,5184,3456,JPEG,valid,original,original,verified
CAT_DEONI_0003,cow_deoni,Deoni,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,deoni_0003.jpg,cattle/cow_deoni/deoni_0003.jpg,257916074e3a9841d48edc38857f17b112940718962d38bf59bea5fc0f1dec53,1144,1322,JPEG,valid,original,original,verified
CAT_GAOLAO_0001,cow_gaolao,Gaolao,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gaolao_0001.jpg,cattle/cow_gaolao/gaolao_0001.jpg,717005b0ec6fded10dec9c3bf708fcc0f1b3db5faff9263e351fa768da856900,5184,3456,JPEG,valid,original,original,verified
CAT_GAOLAO_0002,cow_gaolao,Gaolao,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gaolao_0002.jpg,cattle/cow_gaolao/gaolao_0002.jpg,0fc0455358b6cd59c5e8beb8cbd29d7d26e63b5d77f9e23c3edcbe497d214915,5184,3456,JPEG,valid,original,original,verified
CAT_GIR_0001,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0001.jpg,cattle/cow_gir/gir_0001.jpg,2a5e27bf03b57f24e6de2d536b4a7d19093c6ff52f04dc2bb4e462c63c93d7df,6039,4026,JPEG,valid,original,original,verified
CAT_GIR_0002,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0002.jpg,cattle/cow_gir/gir_0002.jpg,2c429caacf825933f66b161234c5b41a2b32577542ec4a0e6dc276eb8fffc854,236,157,JPEG,valid,original,original,verified
CAT_GIR_0003,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0003.jpg,cattle/cow_gir/gir_0003.jpg,373562b9768d8db3562f5cf5cd88e2c46338c0a9bdc6171df17e965778e76751,600,450,JPEG,valid,original,original,verified
CAT_GIR_0004,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0004.jpg,cattle/cow_gir/gir_0004.jpg,ea43c80367a325b04dcd67908e734b07eb7d915ca87698c1459f150783bc8e3f,2700,1851,JPEG,valid,original,original,verified
CAT_GIR_0005,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0005.jpg,cattle/cow_gir/gir_0005.jpg,a5e8d6caa83b81f3a0cbc031507456add88481fe3e90494aab73a1a773bef672,1931,1855,JPEG,valid,original,original,verified
CAT_GIR_0006,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0006.jpg,cattle/cow_gir/gir_0006.jpg,8a1438141e4bb5178e1bfcfe8f141a39f67f6e6b3d2bd6dc2cf46c8aa39975d1,5456,3992,JPEG,valid,original,original,verified
CAT_GIR_0007,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0007.jpg,cattle/cow_gir/gir_0007.jpg,a7f0adbe1d984be5317cb872e7ee95fcfd1fe75517fc1500356f5e5e3d2ce912,5184,3456,JPEG,valid,original,original,verified
CAT_GIR_0008,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0008.jpg,cattle/cow_gir/gir_0008.jpg,747bad06fddee1884bb0fcfb3961091b7a8fb495a8c373cf46a88ddb81442578,5184,3456,JPEG,valid,original,original,verified
CAT_GIR_0009,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0009.jpg,cattle/cow_gir/gir_0009.jpg,c36d231ece1c79e416a942f3a5858508d9cac09e1b1364170637dba66a86c6f0,4608,3456,JPEG,valid,original,original,verified
CAT_GIR_0010,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0010.jpg,cattle/cow_gir/gir_0010.jpg,7d8824c6b6c9078f1b450ca53fbab9ac639b25eac35737484d5531f87920c422,4208,2368,JPEG,valid,original,original,verified
CAT_GIR_0011,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0011.jpg,cattle/cow_gir/gir_0011.jpg,690b3a2283679f9a6e62cd036e3d131032d8e47611a2178fb849279fd3b9d1b8,5184,3456,JPEG,valid,original,original,verified
CAT_GIR_0012,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0012.jpg,cattle/cow_gir/gir_0012.jpg,4a20f84bc97b15ba52733431d9f04f4414924cf926676b2bf19a84350609afce,4608,3456,JPEG,valid,original,original,verified
CAT_GIR_0013,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0013.jpg,cattle/cow_gir/gir_0013.jpg,88901a9eb8558e8c42f97a13b620a8b8b0f2da064c1f6b0ea141c7cddb80d17a,4608,3456,JPEG,valid,original,original,verified
CAT_GIR_0014,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0014.jpg,cattle/cow_gir/gir_0014.jpg,8e5edf63a5a6e53f1086b41622ec5f2641d914384897298a494f720729d057f1,3264,2448,JPEG,valid,original,original,verified
CAT_GIR_0015,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0015.jpg,cattle/cow_gir/gir_0015.jpg,890c2b80eaeee4b818f21c3053004b64f57209074b80f1cd5335e1d72f94350e,5184,3456,JPEG,valid,original,original,verified
CAT_GIR_0016,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0016.jpg,cattle/cow_gir/gir_0016.jpg,4d8d216fd4101bf7b6ea994dc6ebf6cf8e88588c210bade695c8ecb9dd72059f,6123,4082,JPEG,valid,original,original,verified
CAT_GIR_0017,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0017.jpg,cattle/cow_gir/gir_0017.jpg,80c73f5ffa46eedc9335075984bb3b4ef0c9de42f7946529674e8a7559d19e48,633,594,JPEG,valid,original,original,verified
CAT_GIR_0018,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0018.jpg,cattle/cow_gir/gir_0018.jpg,53bf1737cbfe545b91c493271576bac76ce1e1bf74384a597226cb941f17a764,3661,2495,JPEG,valid,original,original,verified
CAT_GIR_0019,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0019.jpg,cattle/cow_gir/gir_0019.jpg,7645cb3fbd02fa21d9b31e8453c3b53cc7a6c85db81acc98106ee3700f8e45b8,960,946,JPEG,valid,original,original,verified
CAT_GIR_0020,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0020.jpg,cattle/cow_gir/gir_0020.jpg,9c5aeb9a9b63ac908fc2d6b987cd942773a5f58a20d122565324341c7b437a5a,718,537,JPEG,valid,original,original,verified
CAT_GIR_0021,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0021.jpg,cattle/cow_gir/gir_0021.jpg,fc527a2d382d5478b80e78d8c57a83f648815152b0ea0855807ab24843dfdd3b,4325,3044,JPEG,valid,original,original,verified
CAT_GIR_0022,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0022.jpg,cattle/cow_gir/gir_0022.jpg,558f794ba5e40beb41c1079633e21c46b3b69ae77e63fd28fc3772c9c6d19194,1600,1292,JPEG,valid,original,original,verified
CAT_GIR_0023,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0023.jpg,cattle/cow_gir/gir_0023.jpg,15b78dceeaa1d93f05c0b83452e241a57c6b94d59231c642a63806930207743e,4320,3240,JPEG,valid,original,original,verified
CAT_GIR_0024,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0024.jpg,cattle/cow_gir/gir_0024.jpg,fa7d66695050d5e8186d45571bb1ddcaa4cfa5c9659fcbc7c769c997a7ace5fb,2432,3648,JPEG,valid,original,original,verified
CAT_GIR_0025,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0025.jpg,cattle/cow_gir/gir_0025.jpg,dc72cdd347f9d1fce28a50c27ead80da269f6b2b26240fe3e95cfbc1464f70fb,5712,4284,JPEG,valid,original,original,verified
CAT_GIR_0026,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0026.jpg,cattle/cow_gir/gir_0026.jpg,546074aafc798ffafb7afa1c874e1728ea307c42a155305f0dcd4b79894f6ad5,1080,1294,JPEG,valid,original,original,verified
CAT_GIR_0027,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0027.jpg,cattle/cow_gir/gir_0027.jpg,e7d23a63d36c2b26fae33b93bb9eb0be17040c07fa448c6bd88f52dc970f2dac,3024,4032,JPEG,valid,original,original,verified
CAT_GIR_0028,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0028.jpg,cattle/cow_gir/gir_0028.jpg,3f0431bdf6044bdbfe689b43b38ff69e234150a740276232ca2ece1f7f9c273e,5712,4284,JPEG,valid,original,original,verified
CAT_GIR_0029,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0029.jpg,cattle/cow_gir/gir_0029.jpg,ecf277862287aeecc370daec6c94796daa6926094d3a495dd963e51219059521,4032,3024,JPEG,valid,original,original,verified
CAT_GIR_0030,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0030.jpg,cattle/cow_gir/gir_0030.jpg,ae7b21ce3d0794894a13e630339e9f3e21f6f602a4de239072b80f3b8515cbc2,4032,3024,JPEG,valid,original,original,verified
CAT_GIR_0031,cow_gir,Gir,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gir_0031.jpg,cattle/cow_gir/gir_0031.jpg,7150b43e2d9dffbcaec0a1478d60511313b4adc066315c0651529a8e66b0829d,4032,3024,JPEG,valid,original,original,verified
CAT_HALLIKAR_0001,cow_hallikar,Hallikar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hallikar_0001.jpg,cattle/cow_hallikar/hallikar_0001.jpg,50d7a358a9fe406b98f4f47df192d2f6c4f87e7607942f7b13b19cddef2a48cb,1536,2048,JPEG,valid,original,original,verified
CAT_HALLIKAR_0002,cow_hallikar,Hallikar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hallikar_0002.jpg,cattle/cow_hallikar/hallikar_0002.jpg,3762697eff497605bccbcdae04ad948c54ba3020eee655920dcd433e55c8e7b1,2344,2516,JPEG,valid,original,original,verified
CAT_HALLIKAR_0003,cow_hallikar,Hallikar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hallikar_0003.jpg,cattle/cow_hallikar/hallikar_0003.jpg,3d6b3cd7b52daf5961bdddfc3ebbff1e1c64cf2fcbe4e511cd0e8f6f4a69efb8,2147,1702,JPEG,valid,original,original,verified
CAT_HALLIKAR_0004,cow_hallikar,Hallikar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hallikar_0004.jpg,cattle/cow_hallikar/hallikar_0004.jpg,b1ea6c4c05a3e253f02818551bbef54377c6cabb67454c820769a8ed16115479,513,598,JPEG,valid,original,original,verified
CAT_HALLIKAR_0005,cow_hallikar,Hallikar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hallikar_0005.jpg,cattle/cow_hallikar/hallikar_0005.jpg,2d83430c5074901ce6094b2450c3ce9164a98f1b4f63884473d4b3fe48481842,5184,3456,JPEG,valid,original,original,verified
CAT_HALLIKAR_0006,cow_hallikar,Hallikar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hallikar_0006.jpg,cattle/cow_hallikar/hallikar_0006.jpg,faecd6f37f38284e55e6a85aedf1712887b1401739c3983225c98daba83f0640,5184,3456,JPEG,valid,original,original,verified
CAT_HARIANA_0001,cow_hariana,Hariana,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hariana_0001.jpg,cattle/cow_hariana/hariana_0001.jpg,feb13d255d4f982e448fc1436b22a5f22413afd2b459298bd4b63da4a52eff5b,5184,3456,JPEG,valid,original,original,verified
CAT_HARIANA_0002,cow_hariana,Hariana,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hariana_0002.jpg,cattle/cow_hariana/hariana_0002.jpg,852ecff2c1c6710c4ebf6ee71b7bf46ece873fadd2a64f4298f0e77f5df9b9c4,5184,3456,JPEG,valid,original,original,verified
CAT_HARIANA_0003,cow_hariana,Hariana,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,hariana_0003.jpg,cattle/cow_hariana/hariana_0003.jpg,58cd68ad97dbfef81d44ccb14cccad3b7bbb1e6a5f8699ca23f90711d06ba414,3024,1931,JPEG,valid,original,original,verified
CAT_KANGAYAM_0001,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0001.jpg,cattle/cow_kangayam/kangayam_0001.jpg,5d7fe6c7216bba4f6b51f18351d510dea7ca5f0980690f00ddea02dc3033d538,720,744,JPEG,valid,original,original,verified
CAT_KANGAYAM_0002,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0002.jpg,cattle/cow_kangayam/kangayam_0002.jpg,4c7e3a1903193a95adc5f5f5dd052d5cd44d81c5f47d98194bd909e1db3997f9,4208,2368,JPEG,valid,original,original,verified
CAT_KANGAYAM_0003,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0003.jpg,cattle/cow_kangayam/kangayam_0003.jpg,533d12f3ac4094ce49c3c1f931ed4fcfbede4a8463ec769e06b4af52f3c70188,2592,1944,JPEG,valid,original,original,verified
CAT_KANGAYAM_0004,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0004.jpg,cattle/cow_kangayam/kangayam_0004.jpg,76c771f0470e6ceb6fda5e55a72085b647f1d59d20c47c08ad812abc1719640d,5184,3456,JPEG,valid,original,original,verified
CAT_KANGAYAM_0005,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0005.jpg,cattle/cow_kangayam/kangayam_0005.jpg,a06f8bf35598b75afab3b70733a8bac9d152c4b9ab04af4b55ac8f65d1c3da19,5184,3456,JPEG,valid,original,original,verified
CAT_KANGAYAM_0006,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0006.jpg,cattle/cow_kangayam/kangayam_0006.jpg,0d1e4b671a34ba203b9fb393d0dc0eeaedeb30a179611051e95d4d8098d49c30,3307,2772,JPEG,valid,original,original,verified
CAT_KANGAYAM_0007,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0007.jpg,cattle/cow_kangayam/kangayam_0007.jpg,b25636dc818bacfe68f6d6b620911b622a4ed2943b86e5c70c79da74cca323cc,480,800,JPEG,valid,original,original,verified
CAT_KANGAYAM_0008,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0008.jpg,cattle/cow_kangayam/kangayam_0008.jpg,771141e129b5bb1c1fbb43fe61d773bbea646ec2761ede09b47ab9ae385b0473,830,1150,JPEG,valid,original,original,verified
CAT_KANGAYAM_0009,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0009.jpg,cattle/cow_kangayam/kangayam_0009.jpg,879a8f5403ed2e87113dc45d5ee5efc46596178ded7724801489d5c12f6ffaf2,1010,1150,JPEG,valid,original,original,verified
CAT_KANGAYAM_0010,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0010.jpg,cattle/cow_kangayam/kangayam_0010.jpg,987b96a3b517880d2d3057e13c4fdb291fef92849eba5c58c81e96cd11471d8a,1161,952,JPEG,valid,original,original,verified
CAT_KANGAYAM_0011,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0011.jpg,cattle/cow_kangayam/kangayam_0011.jpg,96ee82b0199793929249da336f780687535bc8a25dfb35931c4bbee291e776d8,1110,900,JPEG,valid,original,original,verified
CAT_KANGAYAM_0012,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0012.jpg,cattle/cow_kangayam/kangayam_0012.jpg,511e76da95745b5d487b5de83e3fe69b06ebfaa412fbd346e37b5c338bdd3370,4000,6000,JPEG,valid,original,original,verified
CAT_KANGAYAM_0013,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0013.jpg,cattle/cow_kangayam/kangayam_0013.jpg,622da68e1a912b3c2c91aafef1dd73e676ff8cb5ee16b2bf3644c82d611c235d,2088,3072,JPEG,valid,original,original,verified
CAT_KANGAYAM_0014,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0014.jpg,cattle/cow_kangayam/kangayam_0014.jpg,ab08c1856a73da3afc3db9ffea02ed2a27c95f7b9e3f1b91f4ea471e98d5a832,1967,1858,JPEG,valid,original,original,verified
CAT_KANGAYAM_0015,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0015.jpg,cattle/cow_kangayam/kangayam_0015.jpg,2ba0b0eab80c194dd5b0ecbb772710a2a83b72e0a99cfc577bf5bc4a5393b27f,2250,3072,JPEG,valid,original,original,verified
CAT_KANGAYAM_0016,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0016.jpg,cattle/cow_kangayam/kangayam_0016.jpg,e3b60fdf2ff7022a4309b1f6d7de52ed95a6f1517c6475f3757e423f7e7a6523,2394,3055,JPEG,valid,original,original,verified
CAT_KANGAYAM_0017,cow_kangayam,Kangayam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kangayam_0017.jpg,cattle/cow_kangayam/kangayam_0017.jpg,dc5332525b5f8834a04f66382b70d454859d5a4bca1abb34649347e5aa9f7a59,4032,3024,JPEG,valid,original,original,verified
CAT_KANKREJ_0001,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0001.jpg,cattle/cow_kankrej/kankrej_0001.jpg,e35a951386903b93bfaf461b8cfcd1d7f4293ab16c6828e9f98356697e8d167f,3840,2160,JPEG,valid,original,original,verified
CAT_KANKREJ_0002,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0002.jpg,cattle/cow_kankrej/kankrej_0002.jpg,19d2e0e661efbfb434d04055aecd7663d370a97744c18c14df0ded22e9e80e97,1920,1280,JPEG,valid,original,original,verified
CAT_KANKREJ_0003,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0003.jpg,cattle/cow_kankrej/kankrej_0003.jpg,133319de06e225d6909d807d4303adb3fc0fd7d8026f5b0a4e628a2e0b0e4eb9,3264,1836,JPEG,valid,original,original,verified
CAT_KANKREJ_0004,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0004.jpg,cattle/cow_kankrej/kankrej_0004.jpg,1095fd36791a5408bb0e2efd94a920f89d39dec7beff0b9d8ce165d9c8588910,3264,1836,JPEG,valid,original,original,verified
CAT_KANKREJ_0005,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0005.jpg,cattle/cow_kankrej/kankrej_0005.jpg,2e1308606bac8b1f5c9ad499b26bf8e51da632c4dc2b0cd6a280bd9c03f24c41,1920,1280,JPEG,valid,original,original,verified
CAT_KANKREJ_0006,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0006.jpg,cattle/cow_kankrej/kankrej_0006.jpg,ff58dfec937b58b6cdbf585f0a369f40f5c437aa34a95fad16ccfe2466aadc10,1920,1280,JPEG,valid,original,original,verified
